number,y
00000,3.68703
00001,8.24461
00002,7464.24707
00003,10.65951
00004,11.08159
00005,16.19654
00006,9.60364
00007,3.74057
00008,6.82303
00009,4.65078
00010,3.42514
00011,1.17720
00012,4.17159
00013,5.29085
00014,15.66916
00015,7.70208
00016,0.86995
00017,-0.03992
00018,4.74592
00019,4.03949
00020,4.31253
00021,3.11906
00022,5.91680
00023,9.83122
00024,4.28158
00025,0.33972
00026,1.98923
00027,-0.25883
00028,1.55338
00029,3.97936
00030,8.26413
00031,12.38708
00032,13.70266
00033,9.73541
00034,5.19865
00035,2.29414
00036,2.88537
00037,2.56769
00038,3.89811
00039,4.22361
00040,5.13290
00041,10.41747
00042,12.88152
00043,7.26145
00044,5.05282
00045,3.87121
00046,0.80616
00047,6.76534
00048,8.13819
00049,12.00655
00050,5.62060
00051,6.66011
00052,10.10083
00053,7.69656
00054,1.84577
00055,2.95058
00056,1.84182
00057,4.49634
00058,7.94838
00059,7.18208
00060,8.02256
00061,8.08609
00062,4.46425
00063,2.06493
00064,2.18090
00065,5.34079
00066,5.82049
00067,0.80381
00068,2.43983
00069,6.13342
00070,7.14174
00071,6.13720
00072,8.22180
00073,6.68886
00074,5.73914
00075,3.60087
00076,9.73855
00077,6.60670
00078,3.74012
00079,6.01043
00080,5.97530
00081,6.19525
00082,5.85047
00083,4.05023
00084,5.11380
00085,8.77924
00086,6.47273
00087,7.61685
00088,10.10187
00089,6.91396
00090,7.59264
00091,8.06715
00092,2.28856
00093,1.26113
00094,4.03336
00095,2.67680
00096,2.95853
00097,4.47968
00098,0.45650
00099,6.77655
00100,11.83226
00101,1.86651
00102,3.24944
00103,11.06092
00104,4.97863
00105,3.67875
00106,5.86726
00107,2.84299
00108,3.14739
00109,4.72758
00110,5.36455
00111,5.99159
00112,9.31896
00113,7.34404
00114,3.39560
00115,5.91534
00116,4.15939
00117,7.32233
00118,7.21266
00119,5.52000
00120,4.60049
00121,3.55408
00122,3.32006
00123,2.26620
00124,6.32414
00125,1.83741
00126,2.94612
00127,1.86281
00128,4.21520
00129,8.69582
00130,1.56152
00131,3.56436
00132,2.69932
00133,3.16308
00134,1.00810
00135,1.69863
00136,2.62621
00137,3.24344
00138,3.18024
00139,1.42850
00140,7.25325
00141,5.71289
00142,6.20472
00143,7.03605
00144,7.83952
00145,5.11021
00146,3.78741
00147,7.11534
00148,7.09353
00149,7.55056
00150,5.97075
00151,3.16468
00152,6.71813
00153,5.70401
00154,7.61227
00155,5.74960
00156,8.42687
00157,5.69675
00158,4.47660
00159,1.39477
00160,-0.12295
00161,4.87277
00162,3.34494
00163,1.75961
00164,2.29735
00165,5.11106
00166,4.43062
00167,4.44106
00168,-0.01972
00169,-0.01089
00170,-0.03013
00171,1.22087
00172,3.04441
00173,0.57514
00174,3.75205
00175,1.38653
00176,0.91521
00177,4.03929
00178,5.77705
00179,3.86614
00180,2.40689
00181,2.91955
00182,3.22411
00183,5.85539
00184,2.52389
00185,1.34174
00186,0.19283
00187,0.71654
00188,1.28165
00189,4.67264
00190,8.69079
00191,7.42544
00192,4.15790
00193,1.04028
00194,3.50931
00195,6.08742
00196,4.83112
00197,0.26825
00198,-0.20507
00199,1.78691
00200,3.29451
00201,3.15672
00202,3.78833
00203,4.51330
00204,7.33066
00205,1.20204
00206,4.24726
00207,7.21686
00208,3.96694
00209,4.87128
00210,4.45102
00211,6.69684
00212,6.02213
00213,5.53107
00214,2.76140
00215,5.66069
00216,3.96451
00217,6.27577
00218,4.84034
00219,3.54533
00220,7.08889
00221,4.29012
00222,3.39839
00223,-0.07668
00224,0.15892
00225,4.94967
00226,2.54011
00227,2.25204
00228,3.30466
00229,1.47879
00230,1.89201
00231,3.20902
00232,3.98505
00233,-0.22945
00234,1.01496
00235,-0.04720
00236,2.29656
00237,4.59428
00238,3.40534
00239,1.02842
00240,7.12162
00241,6.08636
00242,4.72255
00243,6.54663
00244,1.46297
00245,0.63603
00246,2.15685
00247,2.84626
00248,8.55593
00249,3.59865
00250,1.32972
00251,2.12532
00252,3.10662
00253,0.37941
00254,3.71496
